latitude,longitude,msg_count,vessel_count
69.5,19.0,2976635,989
70.5,23.5,2219614,529
67.5,14.5,1994029,781
68.0,13.5,1430303,534
69.0,16.5,1046574,489
69.5,18.0,886612,573
71.0,26.0,811642,553
68.0,14.5,753693,926
69.0,15.0,740372,293
71.0,28.0,694849,286
70.0,19.5,677228,551
69.0,17.0,663251,525
78.0,15.5,642777,224
70.0,20.0,598941,498
68.5,15.0,574187,568
68.0,13.0,573048,430
67.0,13.5,558507,712
67.0,14.0,556268,654
70.0,21.0,555917,392
66.5,13.0,514758,756
69.5,18.5,451147,523
67.5,14.0,421977,573
70.5,31.0,379673,233
67.5,12.5,372311,225
70.0,20.5,363255,431
70.0,23.5,352015,122
69.5,16.0,341707,229
66.5,13.5,324172,302
68.5,17.0,324008,323
70.5,23.0,319770,349
69.5,17.5,318585,270
67.5,15.5,315542,101
69.0,17.5,309431,444
70.5,29.5,309244,250
68.5,16.0,308792,456
68.5,15.5,307771,596
69.5,86.0,307609,151
71.0,24.5,295483,424
67.5,-164.0,281614,17
69.0,-51.0,261419,121
67.5,15.0,255076,349
71.0,29.0,249837,224
69.0,18.0,246688,438
68.5,16.5,239431,480
68.5,17.5,238155,103
70.0,29.5,233009,158
68.0,14.0,229954,553
71.0,25.5,222436,389
68.5,14.5,217022,310
69.0,15.5,216979,340
70.5,22.0,216810,395
71.5,136.0,204486,23
67.0,15.5,204373,32
69.5,30.0,186216,58
70.0,18.5,182664,233
69.0,33.0,180513,335
68.0,15.0,175168,754
70.0,19.0,152246,539
70.0,23.0,148777,147
70.0,22.5,146107,134
70.0,22.0,142827,95
69.5,17.0,142310,262
67.0,13.0,138846,663
68.0,16.0,138739,78
71.0,27.5,132107,311
68.5,-134.0,128629,13
79.0,12.0,124752,116
67.0,7.0,124184,46
67.0,-53.5,116142,76
78.5,15.5,115823,205
67.5,12.0,115773,111
71.0,26.5,113610,348
66.5,12.5,113405,232
68.0,15.5,112872,498
69.0,-53.5,111899,65
71.0,24.0,111444,363
67.0,14.5,108901,309
69.0,16.0,104429,264
70.5,24.0,103773,115
68.5,-53.0,102674,87
73.0,80.5,102543,54
76.0,41.0,102050,38
78.0,13.5,97667,142
68.5,146.0,97502,9
76.0,40.5,95216,37
67.0,-162.5,94509,9
78.0,14.0,91484,169
70.0,135.5,90669,11
70.5,21.5,89892,347
71.0,74.0,89754,28
76.0,41.5,87688,37
69.0,14.5,83617,185
71.0,25.0,82378,355
70.5,22.5,75419,363
69.5,170.5,75306,16
71.0,27.0,72039,303
71.0,28.5,70891,217
69.0,-53.0,70445,78
70.0,21.5,70414,103
71.0,23.5,68029,361
71.5,72.0,67964,37
80.0,14.5,67908,58
69.5,-51.0,66995,89
69.5,20.5,65057,64
79.5,20.0,63874,52
69.5,-133.0,58142,11
70.5,-150.0,58095,15
75.0,20.0,57828,34
78.0,14.5,55979,320
67.5,13.5,55687,271
69.0,-52.0,54953,80
78.5,15.0,54255,205
72.5,20.0,53860,42
78.0,15.0,53710,231
71.5,22.5,52864,125
70.5,83.5,52363,56
68.5,13.5,51872,141
67.0,5.5,51765,27
69.0,-52.5,50937,79
72.5,20.5,50851,34
71.5,151.0,50460,4
73.0,-56.0,50304,30
70.0,85.0,49902,81
76.5,31.0,49486,20
78.5,14.5,49418,139
78.0,13.0,48934,130
76.0,42.0,48743,28
69.5,-51.5,48122,86
78.0,23.0,47081,5
68.0,16.5,47015,31
76.0,40.0,46647,35
79.0,21.5,45999,33
70.0,83.0,45042,57
75.5,39.5,44677,43
80.0,16.5,43754,46
71.5,136.5,43446,20
71.5,23.0,41959,135
76.5,45.5,41478,15
68.5,73.5,40988,60
72.0,128.5,39892,16
76.5,46.0,39806,15
70.5,30.5,39742,110
78.5,14.0,39463,108
69.0,-51.5,39301,90
71.0,22.0,39229,121
69.5,84.5,39082,85
67.5,86.5,39056,130
67.5,73.0,38709,70
79.0,11.5,38556,108
79.5,10.5,38371,78
66.5,12.0,38344,161
67.0,-24.5,38312,31
70.0,-51.0,37875,31
79.5,11.0,37502,86
71.5,22.0,37495,129
75.5,40.0,37264,46
78.5,16.0,37235,112
76.0,31.5,37195,25
